Date	Temperature
8/18/03	14.2
8/19/03	14.1
8/20/03	14
8/21/03	13.9
8/22/03	14.1
8/23/03	14
8/24/03	14
8/25/03	14
8/26/03	14
8/27/03	13.9
8/28/03	14
8/29/03	13.8
8/30/03	13.8
8/31/03	13.9
9/1/03	13.9
9/2/03	14.1
9/3/03	13.9
9/4/03	14.2
9/5/03	14.2
9/6/03	14.1
9/7/03	14.4
9/8/03	14.1
9/9/03	14.2
9/10/03	14.2
9/11/03	14.3
9/12/03	14.4
9/13/03	14.5
9/14/03	14.6
9/15/03	14.8
9/16/03	15
9/17/03	15
9/18/03	14.7
9/19/03	15.1
9/20/03	15.4
9/21/03	15.3
9/22/03	15
9/23/03	15.1
9/24/03	15.4
9/25/03	15.4
9/26/03	15.4
9/27/03	15.5
9/28/03	15.1
9/29/03	14.6
9/30/03	14.6
10/1/03	14.3
10/2/03	14.5
10/3/03	14.5
10/4/03	14.6
10/5/03	14.1
10/6/03	14.1
10/7/03	14.6
10/8/03	14.6
10/9/03	14.7
10/10/03	14.9
10/11/03	14.8
10/12/03	14.7
10/13/03	14.6
10/14/03	14.5
10/15/03	14.9
10/16/03	15.3
10/17/03	15.2
10/18/03	15.5
10/19/03	15.6
10/20/03	15.9
10/21/03	16.2
10/22/03	16.4
10/23/03	16
10/24/03	16
10/25/03	15.9
10/26/03	15.8
10/27/03	15.8
10/28/03	16.4
10/29/03	16
10/30/03	16.3
10/31/03	15.7
11/1/03	16.1
11/2/03	16.1
11/3/03	16.4
11/4/03	15.7
11/5/03	15.5
11/6/03	15.6
11/7/03	15.9
11/8/03	16
11/9/03	16.3
11/10/03	16.4
11/11/03	16.2
11/12/03	16.8
11/13/03	16.8
11/14/03	16
11/15/03	16.5
11/16/03	16.5
11/17/03	16.6
11/18/03	16.6
11/19/03	17
11/20/03	16.9
11/21/03	17.1
11/22/03	17.4
11/23/03	17
11/24/03	16
11/25/03	16
11/26/03	16.8
11/27/03	16.1
11/28/03	16
11/29/03	15.5
11/30/03	16.4
12/1/03	16.5
12/2/03	17
12/3/03	17
12/4/03	17.5
12/5/03	18
12/6/03	18.2
12/7/03	17.6
12/8/03	18
12/9/03	18.5
12/10/03	17.8
12/11/03	17.8
12/12/03	17.7
12/13/03	18
12/14/03	18
12/15/03	17.4
12/16/03	18.5
12/17/03	18.5
12/18/03	18.9
12/19/03	19.5
12/20/03	19.5
12/21/03	19
12/22/03	18.4
12/23/03	19
12/24/03	18.6
12/25/03	18
12/26/03	17.4
12/27/03	17.5
12/28/03	17.7
12/29/03	18
12/30/03	17.6
12/31/03	18.1
1/1/04	18.8
1/2/04	19
1/3/04	19.6
1/4/04	20
1/5/04	19
1/6/04	19.7
1/7/04	19.8
1/8/04	20.2
1/9/04	20.1
1/10/04	19.9
1/11/04	20.7
1/12/04	20.2
1/13/04	20.5
1/14/04	20.8
1/15/04	21
1/16/04	20.5
1/17/04	21
1/18/04	21.2
1/19/04	21.4
1/20/04	20
1/21/04	19.3
1/22/04	20
1/23/04	20.1
1/24/04	20
1/25/04	20.2
1/26/04	20.3
1/27/04	20.8
1/28/04	20.4
1/29/04	21
1/30/04	21.5
1/31/04	19.8
2/1/04	20.4
2/2/04	19.9
2/3/04	18.8
2/4/04	18.7
2/5/04	18.9
2/6/04	19.7
2/7/04	20.3
2/8/04	20.3
2/9/04	20.2
2/10/04	20.5
2/11/04	20.6
2/12/04	20
2/13/04	19.5
2/14/04	20.5
2/15/04	19
2/16/04	18.4
2/17/04	18.3
2/18/04	18.2
2/19/04	18.5
2/20/04	17.5
2/21/04	17.3
2/22/04	17.5
2/23/04	18
2/24/04	17.6
2/25/04	17.6
2/26/04	17.5
2/27/04	18.5
2/28/04	18.2
2/29/04	18
3/1/04	18
3/2/04	18
3/3/04	17.6
3/4/04	17.8
3/5/04	17.8
3/6/04	18.2
3/7/04	18.4
3/8/04	18.5
3/9/04	18.5
3/10/04	18.7
3/11/04	18.6
3/12/04	18.5
3/13/04	18.5
3/14/04	18.5
3/15/04	18.5
3/16/04	18.7
3/17/04	18.7
3/18/04	18.6
3/19/04	18.5
3/20/04	18.7
3/21/04	18.9
3/22/04	19.1
3/23/04	18.8
3/24/04	18.9
3/25/04	18.6
3/26/04	18.7
3/27/04	18.9
3/28/04	18.9
3/29/04	18.5
3/30/04	18.3
3/31/04	18.5
4/1/04	18.6
4/2/04	18.7
4/3/04	18.8
4/4/04	18.4
4/5/04	18.1
4/6/04	18
4/7/04	17.4
4/8/04	17.4
4/9/04	17.6
4/10/04	17.5
4/11/04	17.3
4/12/04	17.4
4/13/04	17.5
4/14/04	17.6
4/15/04	17.7
4/16/04	17.8
4/17/04	17.9
4/18/04	18
4/19/04	18.1
4/20/04	17.7
4/21/04	17.6
4/22/04	17.5
4/23/04	17.6
4/24/04	17.8
4/25/04	17.7
4/26/04	17.6
4/27/04	17.7
4/28/04	17.7
4/29/04	17.9
4/30/04	17.9
5/1/04	17.9
5/2/04	18
5/3/04	17.9
5/4/04	17.4
5/5/04	17.1
5/6/04	17.4
5/7/04	17.4
5/8/04	17.3
5/9/04	17.2
5/10/04	17.4
5/11/04	17.5
5/12/04	17.6
5/13/04	17.5
5/14/04	17.4
5/15/04	17.2
5/16/04	17
5/17/04	16.7
5/18/04	16.9
5/19/04	16.8
5/20/04	16.9
5/21/04	16.8
5/22/04	17
5/23/04	17
5/24/04	16.5
5/25/04	16.5
5/26/04	16.5
5/27/04	16.5
5/28/04	16.6
5/29/04	16.6
5/30/04	16.5
5/31/04	16
6/1/04	16
6/2/04	16.1
6/3/04	16.1
6/4/04	16
6/5/04	16
6/6/04	15.5
6/7/04	15.2
6/8/04	15.8
6/9/04	15.5
6/10/04	15.6
6/11/04	15.6
6/12/04	15.4
6/13/04	15.6
6/14/04	15.6
6/15/04	15.6
6/16/04	15.7
6/17/04	15.9
6/18/04	16
6/19/04	16
6/20/04	16
6/21/04	15.9
6/22/04	15.5
6/23/04	15
6/24/04	15.1
6/25/04	15.1
6/26/04	15.2
6/27/04	15.4
6/28/04	15.5
6/29/04	15.3
6/30/04	15.1
7/1/04	14.6
7/2/04	14.5
7/3/04	14.5
7/4/04	14
7/5/04	14.4
7/6/04	14.6
7/7/04	14.7
7/8/04	14.5
7/9/04	14.3
7/10/04	14.2
7/11/04	14.1
7/12/04	14
7/13/04	13.9
7/14/04	14
7/15/04	14.2
7/16/04	14.2
7/17/04	14
7/18/04	14
7/19/04	13.9
7/20/04	13.8
7/21/04	14
7/22/04	13.6
7/23/04	13.6
7/24/04	13
7/25/04	12.9
7/26/04	13.2
7/27/04	13.5
7/28/04	13.6
7/29/04	13.8
7/30/04	13.8
7/31/04	13.6
8/1/04	13.1
8/2/04	13.3
8/3/04	13.2
8/4/04	13.3
8/5/04	13.5
8/6/04	13.6
8/7/04	13.5
8/8/04	13.5
8/9/04	13.2
8/10/04	13.3
8/11/04	13.2
8/12/04	13.2
8/13/04	13.5
8/14/04	13.5
8/15/04	13.9
8/16/04	13.6
8/17/04	13.2
8/18/04	12.9
8/19/04	13.2
8/20/04	13.3
8/21/04	13.5
8/22/04	13.3
8/23/04	13.6
8/24/04	13.5
8/25/04	13.2
8/26/04	13.1
8/27/04	13
8/28/04	13
8/29/04	12.6
8/30/04	12.6
8/31/04	12.7
9/1/04	13
9/2/04	13.1
9/3/04	13
9/4/04	13
9/5/04	13
9/6/04	13.1
9/7/04	13.2
9/8/04	13.2
9/9/04	13.1
9/10/04	13.2
9/11/04	13.5
9/12/04	14
9/13/04	14
9/14/04	13.9
9/15/04	13.9
9/16/04	13.7
9/17/04	13.8
9/18/04	14
9/19/04	13.9
9/20/04	13.9
9/21/04	13.9
9/22/04	14
9/23/04	13.8
9/24/04	14
9/25/04	14.4
9/26/04	14.5
9/27/04	14.1
9/28/04	14
9/29/04	14
9/30/04	14
10/1/04	14.3
10/2/04	14.3
10/3/04	13.8
10/4/04	14.1
10/5/04	14.4
10/6/04	14.1
10/7/04	14.2
10/8/04	14.5
10/9/04	14.6
10/10/04	14.6
10/11/04	14.4
10/12/04	14.3
10/13/04	14.5
10/14/04	14.9
10/15/04	14.8
10/16/04	15
10/17/04	15
10/18/04	14.7
10/19/04	14.5
10/20/04	14.4
10/21/04	14.4
10/22/04	15
10/23/04	15.5
10/24/04	15.6
10/25/04	15.4
10/26/04	15.7
10/27/04	15.1
10/28/04	15.4
10/29/04	15.8
10/30/04	15.7
10/31/04	16
11/1/04	15.8
11/2/04	15.9
11/3/04	16.1
11/4/04	16.2
11/5/04	16.4
11/6/04	16.8
11/7/04	17
11/8/04	16.5
11/9/04	17
11/10/04	17.1
11/11/04	17.2
11/12/04	17.5
11/13/04	17
11/14/04	18
11/15/04	15.8
11/16/04	15.1
11/17/04	14.8
11/18/04	15.2
11/19/04	16
11/20/04	17
11/21/04	17
11/22/04	17
11/23/04	17.4
11/24/04	17
11/25/04	16.9
11/26/04	16.5
11/27/04	16.4
11/28/04	16.3
11/29/04	16.4
11/30/04	15.6
12/1/04	15.8
12/2/04	16.5
12/3/04	16.3
12/4/04	16
12/5/04	16.2
12/6/04	15.5
12/7/04	16.1
12/8/04	16.5
12/9/04	16.5
12/10/04	16
12/11/04	16
12/12/04	15.5
12/13/04	15.4
12/14/04	15.1
12/15/04	15.6
12/16/04	15.5
12/17/04	15.1
12/18/04	15.6
12/19/04	14.2
12/20/04	15
12/21/04	15.2
12/22/04	15.1
12/23/04	14.6
12/24/04	14.6
12/25/04	14.9
12/26/04	15
12/27/04	15.4
12/28/04	16.1
12/29/04	16.8
12/30/04	16.8
12/31/04	15.9
1/1/05	15.5
1/2/05	16
1/3/05	16.3
1/4/05	16.7
1/5/05	17
1/6/05	16.7
1/7/05	17
1/8/05	17.1
1/9/05	17.5
1/10/05	17.3
1/11/05	17
1/12/05	18
1/13/05	17.9
1/14/05	17.8
1/15/05	18.6
1/16/05	19.2
1/17/05	19.2
1/18/05	19
1/19/05	18.8
1/20/05	18.6
1/21/05	19.5
1/22/05	20.3
1/23/05	20
1/24/05	19.4
1/25/05	19.7
1/26/05	20
1/27/05	20.4
1/28/05	20.5
1/29/05	20.2
1/30/05	19.9
1/31/05	20
2/1/05	19.7
2/2/05	20
2/3/05	19.9
2/4/05	21.1
2/5/05	21.2
2/6/05	20.8
2/7/05	20.9
2/8/05	21
2/9/05	20.8
2/10/05	20.7
2/11/05	21
2/12/05	20.3
2/13/05	20.3
2/14/05	20.4
2/15/05	20
2/16/05	20.1
2/17/05	21
2/18/05	20.5
2/19/05	21
2/20/05	21
2/21/05	21
2/22/05	21.4
2/23/05	21.1
2/24/05	21.2
2/25/05	21.5
2/26/05	21.3
2/27/05	21.4
2/28/05	21
3/1/05	20.9
3/2/05	21.1
3/3/05	21.1
3/4/05	21.2
3/5/05	21.5
3/6/05	21.7
3/7/05	21.1
3/8/05	20.6
3/9/05	20.7
3/10/05	20.6
3/11/05	20.5
3/12/05	20.2
3/13/05	20.4
3/14/05	20.3
3/15/05	20.5
3/16/05	20.5
3/17/05	20.9
3/18/05	20.8
3/19/05	21
3/20/05	21.6
3/21/05	21.2
3/22/05	21.4
3/23/05	21.5
3/24/05	21.7
3/25/05	21.9
3/26/05	21
3/27/05	20.1
3/28/05	20.2
3/29/05	19.7
3/30/05	20.1
3/31/05	19.7
4/1/05	19.9
4/2/05	19.9
4/3/05	20
4/4/05	20.3
4/5/05	20.1
4/6/05	20.5
4/7/05	20.3
4/8/05	20.4
4/9/05	20.6
4/10/05	20.1
4/11/05	20.1
4/12/05	20.1
4/13/05	20.1
4/14/05	19.9
4/15/05	19.9
4/16/05	20
4/17/05	20.1
4/18/05	19.9
4/19/05	20
4/20/05	20
4/21/05	19.8
4/22/05	19.5
4/23/05	19.5
4/24/05	18
4/25/05	17.5
4/26/05	18.5
4/27/05	18.5
4/28/05	18.5
4/29/05	18.5
4/30/05	19
5/1/05	18.7
5/2/05	18.9
5/3/05	18.9
5/4/05	18.6
5/5/05	18.5
5/6/05	18.5
5/7/05	18.5
5/8/05	18.5
5/9/05	17.9
5/10/05	18
5/11/05	17.9
5/12/05	17.9
5/13/05	18
5/14/05	18
5/15/05	18.1
5/16/05	18.1
5/17/05	18.2
5/18/05	18.4
5/19/05	18.4
5/20/05	18.5
5/21/05	18.3
5/22/05	18.1
5/23/05	18.4
5/24/05	18.1
5/25/05	17.9
5/26/05	17.8
5/27/05	17.7
5/28/05	17.5
5/29/05	17.7
5/30/05	17.1
5/31/05	16.6
6/1/05	17
6/2/05	16.8
6/3/05	16.5
6/4/05	16.4
6/5/05	16.4
6/6/05	16.4
6/7/05	16.1
6/8/05	16
6/9/05	16.2
6/10/05	16.1
6/11/05	16.2
6/12/05	16.3
6/13/05	16.3
6/14/05	16
6/15/05	16
6/16/05	15.9
6/17/05	16
6/18/05	16.2
6/19/05	16.1
6/20/05	15.9
6/21/05	16
6/22/05	15.9
6/23/05	15.6
6/24/05	16
6/25/05	16.1
6/26/05	15.5
6/27/05	15.1
6/28/05	15.2
6/29/05	15.3
6/30/05	15
7/1/05	15
7/2/05	15.2
7/3/05	15.1
7/4/05	15.4
7/5/05	15.5
7/6/05	15.4
7/7/05	15.6
7/8/05	15.7
7/9/05	15.5
7/10/05	15.2
7/11/05	15.2
7/12/05	15.3
7/13/05	15
7/14/05	15
7/15/05	16
7/16/05	16
7/17/05	15
7/18/05	16
7/19/05	15
7/20/05	15
7/21/05	14.9
7/22/05	14.6
7/23/05	14.9
7/24/05	14.7
7/25/05	14.8
7/26/05	14.8
7/27/05	15
7/28/05	15.1
7/29/05	15
7/30/05	14.9
7/31/05	14.9
8/1/05	14.9
8/2/05	14.6
8/3/05	14.1
8/4/05	14
8/5/05	14
8/6/05	14.1
8/7/05	14.2
8/8/05	14.1
8/9/05	14.3
8/10/05	14
8/11/05	14.2
8/12/05	14.5
8/13/05	14.5
8/14/05	14.4
8/15/05	14.4
8/16/05	14.2
8/17/05	14.5
8/18/05	14.5
8/19/05	14.5
8/20/05	14.7
8/21/05	14.6
8/22/05	14.6
8/23/05	15
8/24/05	15
8/25/05	14.9
8/26/05	14.5
8/27/05	14.5
8/28/05	14.8
8/29/05	14.7
8/30/05	14.8
8/31/05	14.8
9/1/05	14.9
9/2/05	15
9/3/05	15
9/4/05	15.2
9/5/05	15
9/6/05	15
9/7/05	14.8
9/8/05	14.7
9/9/05	14.8
9/10/05	14.8
9/11/05	15.1
9/12/05	15.2
9/13/05	15.2
9/14/05	15.4
9/15/05	15.1
9/16/05	14.9
9/17/05	14.8
9/18/05	15.2
9/19/05	14.8
9/20/05	14.2
9/21/05	14.4
9/22/05	14.6
9/23/05	14.7
9/24/05	14.8
9/25/05	15
9/26/05	14.2
9/27/05	15.7
9/28/05	14.8
9/29/05	14.8
9/30/05	14.8
10/1/05	15.6
10/2/05	15.4
10/3/05	15.6
10/4/05	14.7
10/5/05	14.8
10/6/05	14.2
10/7/05	14.8
10/8/05	14.4
10/9/05	14
10/10/05	14.2
10/11/05	14.2
10/12/05	14.6
10/13/05	15.1
10/14/05	14.9
10/15/05	15.3
10/16/05	15.6
10/17/05	15.4
10/18/05	15.1
10/19/05	15.5
10/20/05	16.1
10/21/05	15.8
10/22/05	15.8
10/23/05	15.8
10/24/05	16.1
10/25/05	16.4
10/26/05	16.8
10/27/05	17.3
10/28/05	17.2
10/29/05	17.1
10/30/05	17.2
10/31/05	16.8
11/1/05	16.9
11/2/05	17.2
11/3/05	17.2
11/4/05	17.2
11/5/05	17
11/6/05	17.4
11/7/05	17.3
11/8/05	17.3
11/9/05	17.3
11/10/05	17.6
11/11/05	17.7
11/12/05	17.7
11/13/05	17.6
11/14/05	17.2
11/15/05	17.3
11/16/05	17.3
11/17/05	17.3
11/18/05	17.4
11/19/05	17.4
11/20/05	17.4
11/21/05	17.9
11/22/05	17.6
11/23/05	17
11/24/05	18
11/25/05	17.6
11/26/05	17.3
11/27/05	17.4
11/28/05	17.3
11/29/05	17.3
11/30/05	17.1
12/1/05	17.2
12/2/05	17
12/3/05	17.9
12/4/05	17.9
12/5/05	17.4
12/6/05	17.1
12/7/05	17
12/8/05	17.2
12/9/05	17.6
12/10/05	18
12/11/05	17.9
12/12/05	18.6
12/13/05	18.9
12/14/05	19.3
12/15/05	19
12/16/05	19.1
12/17/05	18.5
12/18/05	18.7
12/19/05	19.1
12/20/05	18.3
12/21/05	17.8
12/22/05	17.4
12/23/05	17.5
12/24/05	17.6
12/25/05	17.7
12/26/05	18.4
12/27/05	18.9
12/28/05	18.9
12/29/05	19.1
12/30/05	19.3
12/31/05	19.6
1/1/06	17
1/2/06	19.7
1/3/06	18.8
1/4/06	19
1/5/06	18.2
1/6/06	17.6
1/7/06	18.5
1/8/06	18.2
1/9/06	18.4
1/10/06	19.4
1/11/06	19.5
1/12/06	19.3
1/13/06	20
1/14/06	20
1/15/06	20.1
1/16/06	19.4
1/17/06	19.8
1/18/06	19.7
1/19/06	20.2
1/20/06	19.2
1/21/06	19.8
1/22/06	19.9
1/23/06	20.1
1/24/06	19.9
1/25/06	19.8
1/26/06	19.6
1/27/06	19.8
1/28/06	20.2
1/29/06	20.4
1/30/06	20.6
1/31/06	20.6
2/1/06	20.6
2/2/06	20.6
2/3/06	21
2/4/06	20.8
2/5/06	20.6
2/6/06	20.6
2/7/06	20.8
2/8/06	21.1
2/9/06	20.3
2/10/06	20.4
2/11/06	20.5
2/12/06	20.3
2/13/06	20.4
2/14/06	20.6
2/15/06	20.8
2/16/06	20.6
2/17/06	21
2/18/06	21.4
2/19/06	21.4
2/20/06	21.4
2/21/06	21.5
2/22/06	21.6
2/23/06	21.4
2/24/06	20.6
2/25/06	21.3
2/26/06	21.1
2/27/06	20.8
2/28/06	20.7
3/1/06	20.4
3/2/06	20.4
3/3/06	20.2
3/4/06	19.8
3/5/06	19.4
3/6/06	19.4
3/7/06	19.5
3/8/06	19.5
3/9/06	19.3
3/10/06	19
3/11/06	19.6
3/12/06	19.6
3/13/06	19.1
3/14/06	19.1
3/15/06	19.4
3/16/06	19.6
3/17/06	20
3/18/06	20
3/19/06	20.1
3/20/06	20.1
3/21/06	20.3
3/22/06	20
3/23/06	20
3/24/06	20.1
3/25/06	20
3/26/06	19.6
3/27/06	20.2
3/28/06	20.1
3/29/06	20.1
3/30/06	19.9
3/31/06	20
4/1/06	20.1
4/2/06	20.2
4/3/06	19.9
4/4/06	19.8
4/5/06	19.6
4/6/06	19.8
4/7/06	20
4/8/06	19.6
4/9/06	19.6
4/10/06	18.9
4/11/06	18.5
4/12/06	18.5
4/13/06	18.4
4/14/06	18.7
4/15/06	18.5
4/16/06	18.4
4/17/06	18.8
4/18/06	18.4
4/19/06	18.1
4/20/06	18.5
4/21/06	18.6
4/22/06	18.5
4/23/06	19.4
4/24/06	19.2
4/25/06	19
4/26/06	18.8
4/27/06	18.8
4/28/06	18.9
4/29/06	18.7
4/30/06	18.9
5/1/06	18.8
5/2/06	18.9
5/3/06	19
5/4/06	18.8
5/5/06	18.4
5/6/06	18.4
5/7/06	18.4
5/8/06	18.4
5/9/06	18.6
5/10/06	18.3
5/11/06	18
5/12/06	17.4
5/13/06	17.6
5/14/06	17.5
5/15/06	17.1
5/16/06	17.2
5/17/06	17.2
5/18/06	17
5/19/06	17.2
5/20/06	17.1
5/21/06	17
5/22/06	17
5/23/06	17.2
5/24/06	17.3
5/25/06	17.4
5/26/06	17.3
5/27/06	17.4
5/28/06	17.2
5/29/06	17
5/30/06	16.9
5/31/06	16.6
6/1/06	16.5
6/2/06	16.4
6/3/06	16.6
6/4/06	16.5
6/5/06	16.5
6/6/06	15.8
6/7/06	16
6/8/06	16.1
6/9/06	16.1
6/10/06	15.9
6/11/06	15.9
6/12/06	15.8
6/13/06	15.6
6/14/06	15.1
6/15/06	15.5
6/16/06	15.4
6/17/06	15.2
6/18/06	14.8
6/19/06	14.9
6/20/06	14.5
6/21/06	14.5
6/22/06	14.7
6/23/06	14.4
6/24/06	14.3
6/25/06	14.1
6/26/06	13.9
6/27/06	13.8
6/28/06	13.8
6/29/06	14
6/30/06	13.9
7/1/06	13.7
7/2/06	13.8
7/3/06	14
7/4/06	14.2
7/5/06	13.8
7/6/06	13.8
7/7/06	13.5
7/8/06	13.7
7/9/06	13.8
7/10/06	13.7
7/11/06	13.8
7/12/06	14
7/13/06	14.4
7/14/06	13.8
7/15/06	13.9
7/16/06	13.9
7/17/06	13.9
7/18/06	13.9
7/19/06	14
7/20/06	14
7/21/06	14
7/22/06	13.6
7/23/06	13.6
7/24/06	13.2
7/25/06	13.4
7/26/06	13.2
7/27/06	13.3
7/28/06	13.2
7/29/06	13.3
7/30/06	13.6
7/31/06	13.6
8/1/06	13.8
8/2/06	13.8
8/3/06	13.9
8/4/06	13.7
8/5/06	13.8
8/6/06	13.7
8/7/06	13.6
8/8/06	13.7
8/9/06	13.7
8/10/06	13.6
8/11/06	13.4
8/12/06	13.4
8/13/06	13.5
8/14/06	13.5
8/15/06	13.4
8/16/06	13.4
8/17/06	13.3
8/18/06	13.4
8/19/06	13.6
8/20/06	13.6
8/21/06	13.6
8/22/06	13.2
8/23/06	13.1
8/24/06	13.3
8/25/06	13.7
8/26/06	13.8
8/27/06	13.9
8/28/06	13.6
8/29/06	13.8
8/30/06	13.8
8/31/06	13.8
9/1/06	13.8
9/2/06	13.8
9/3/06	14.1
9/4/06	13.9
9/5/06	14.2
9/6/06	14.3
9/7/06	14.1
9/8/06	14.3
9/9/06	14.3
9/10/06	14.5
9/11/06	14.2
9/12/06	14.3
9/13/06	14.2
9/14/06	14.4
9/15/06	14.6
9/16/06	14.4
9/17/06	14.4
9/18/06	14.4
9/19/06	14.3
9/20/06	14.6
9/21/06	14.7
9/22/06	14.8
9/23/06	15.1
9/24/06	15.2
9/25/06	15.2
9/26/06	15.3
9/27/06	15.4
9/28/06	15.7
9/29/06	15.7
9/30/06	16
10/1/06	16
10/2/06	15.8
10/3/06	15.1
10/4/06	15.2
10/5/06	15
10/6/06	14.8
10/7/06	15.2
10/8/06	15.5
10/9/06	15.3
10/10/06	15.1
10/11/06	14.9
10/12/06	15
10/13/06	15.3
10/14/06	15.5
10/15/06	15.3
10/16/06	15.4
10/17/06	15
10/18/06	15
10/19/06	15
10/20/06	15.2
10/21/06	15.4
10/22/06	15.6
10/23/06	15.7
10/24/06	15.1
10/25/06	15.1
10/26/06	15.3
10/27/06	15.1
10/28/06	15
10/29/06	14.9
10/30/06	14.9
10/31/06	14.8
11/1/06	15
11/2/06	15.1
11/3/06	15.7
11/4/06	15.8
11/5/06	15.8
11/6/06	15.7
11/7/06	15.8
11/8/06	15.9
11/9/06	15.9
11/10/06	14.6
11/11/06	14.6
11/12/06	14.9
11/13/06	14.9
11/14/06	15
11/15/06	15.1
11/16/06	15
11/17/06	15.4
11/18/06	15.5
11/19/06	14.6
11/20/06	15.2
11/21/06	15.8
11/22/06	15.8
11/23/06	16.3
11/24/06	16.7
11/25/06	16.5
11/26/06	16.5
11/27/06	16
11/28/06	16.2
11/29/06	16.2
11/30/06	16.6
12/1/06	15
12/2/06	15.7
12/3/06	15.7
12/4/06	16
12/5/06	15.8
12/6/06	16
12/7/06	16.1
12/8/06	16.3
12/9/06	15.8
12/10/06	15.4
12/11/06	16.2
12/12/06	16.8
12/13/06	16.8
12/14/06	16.7
12/15/06	17.1
12/16/06	17.3
12/17/06	17.2
12/18/06	17.4
12/19/06	17.6
12/20/06	17.8
12/21/06	17
12/22/06	16.4
12/23/06	16.7
12/24/06	16.4
12/25/06	16.6
12/26/06	17
12/27/06	17.4
12/28/06	17
12/29/06	17.2
12/30/06	17.4
12/31/06	17.4
1/1/07	17.2
1/2/07	17.3
1/3/07	17.2
1/4/07	17.5
1/5/07	17.5
1/6/07	17.9
1/7/07	18.2
1/8/07	18.6
1/9/07	18.3
1/10/07	18.2
1/11/07	18.3
1/12/07	18.5
1/13/07	18.8
1/14/07	18.8
1/15/07	19.2
1/16/07	19
1/17/07	19
1/18/07	19.8
1/19/07	19.8
1/20/07	19.6
1/21/07	19.5
1/22/07	19.6
1/23/07	19.6
1/24/07	19.6
1/25/07	19.4
1/26/07	18.8
1/27/07	19.8
1/28/07	19.5
1/29/07	19.2
1/30/07	19.1
1/31/07	19
2/1/07	19.6
2/2/07	19.2
2/3/07	19.8
2/4/07	19.7
2/5/07	19.7
2/6/07	20.2
2/7/07	20.2
2/8/07	20.1
2/9/07	20.5
2/10/07	20.7
2/11/07	20.6
2/12/07	20.4
2/13/07	20.2
2/14/07	20.2
2/15/07	20.4
2/16/07	20.1
2/17/07	19.8
2/18/07	20.2
2/19/07	20.2
2/20/07	20.5
2/21/07	20.5
2/22/07	20.4
2/23/07	20.4
2/24/07	20.5
2/25/07	20.8
2/26/07	20.8
2/27/07	20.8
2/28/07	20.8
3/1/07	20.7
3/2/07	20.6
3/3/07	20.8
3/4/07	21.2
3/5/07	21.1
3/6/07	21
3/7/07	21.4
3/8/07	20.7
3/9/07	20.9
3/10/07	21.2
3/11/07	21.5
3/12/07	21.4
3/13/07	20.4
3/14/07	19.7
3/15/07	18.8
3/16/07	18.8
3/17/07	18.8
3/18/07	18.9
3/19/07	18.3
3/20/07	18.6
3/21/07	18.8
3/22/07	18.9
3/23/07	19.1
3/24/07	19.9
3/25/07	19.7
3/26/07	19.8
3/27/07	20.1
3/28/07	19.9
3/29/07	19.8
3/30/07	20
3/31/07	20.1
4/1/07	19.9
4/2/07	19.8
4/3/07	19.7
4/4/07	19.6
4/5/07	19.8
4/6/07	19.8
4/7/07	19.6
4/8/07	19.7
4/9/07	19.8
4/10/07	20
4/11/07	19.8
4/12/07	19.4
4/13/07	18.9
4/14/07	18.6
4/15/07	18.9
4/16/07	18.6
4/17/07	18.6
4/18/07	18.5
4/19/07	18.4
4/20/07	18.4
4/21/07	18.3
4/22/07	18.5
4/23/07	18.3
4/24/07	18.6
4/25/07	18.9
4/26/07	18.6
4/27/07	18.6
4/28/07	18.7
4/29/07	18.6
4/30/07	18.7
5/1/07	18.8
5/2/07	18.6
5/3/07	18.4
5/4/07	18.2
5/5/07	18.5
5/6/07	18.6
5/7/07	18.5
5/8/07	18.5
5/9/07	18.3
5/10/07	18.1
5/11/07	18.1
5/12/07	18.4
5/13/07	18
5/14/07	18.2
5/15/07	18.1
5/16/07	18
5/17/07	17.9
5/18/07	17.8
5/19/07	17.6
5/20/07	18
5/21/07	17.9
5/22/07	17.9
5/23/07	18
5/24/07	17.8
5/25/07	17.6
5/26/07	17.5
5/27/07	17.3
5/28/07	17.2
5/29/07	17.1
5/30/07	17.1
5/31/07	16.8
6/1/07	16.8
6/2/07	17.3
6/3/07	17
6/4/07	16.7
6/5/07	16.7
6/6/07	16.8
6/7/07	16.8
6/8/07	16.6
6/9/07	16.6
6/10/07	16.1
6/11/07	16.7
6/12/07	16.5
6/13/07	16.4
6/14/07	16.5
6/15/07	16.2
6/16/07	16
6/17/07	15.2
6/18/07	15.5
6/19/07	15.5
6/20/07	15.6
6/21/07	15.9
6/22/07	15.5
6/23/07	15.6
6/24/07	15.4
6/25/07	15.2
6/26/07	15.5
6/27/07	15.2
6/28/07	15.4
6/29/07	15.6
6/30/07	15.7
7/1/07	15.8
7/2/07	15.6
7/3/07	15.5
7/4/07	15.6
7/5/07	15.6
7/6/07	15.5
7/7/07	15.3
7/8/07	15.2
7/9/07	15.1
7/10/07	15.3
7/11/07	14.8
7/12/07	14.8
7/13/07	14.3
7/14/07	14.6
7/15/07	14.6
7/16/07	14.5
7/17/07	14.7
7/18/07	14.5
7/19/07	14.4
7/20/07	14.3
7/21/07	14.1
7/22/07	13.9
7/23/07	13.5
7/24/07	13.3
7/25/07	13.6
7/26/07	13.5
7/27/07	13.7
7/28/07	13.8
7/29/07	13.9
7/30/07	14.1
