Date Wave Wind 
1/14/01	0.8	267
1/15/01	0.5	322
1/16/01	1.2	336
1/17/01	1	268
1/18/01	0.4	260
1/19/01	0.4	215
1/20/01	0.6	272
1/21/01	0.8	243
1/22/01	0.6	263
1/23/01	1	191
1/24/01	0.8	183
1/25/01	0.6	382
1/26/01	0.8	523
1/27/01	0.8	323
1/28/01	1	192
1/29/01	0.8	234
1/30/01	1.4	353
1/31/01	2	274
2/1/01	2.4	402
2/2/01	1	319
2/3/01	1	261
2/4/01	0.6	297
2/5/01	0.5	266
2/6/01	1	352
2/7/01	0.8	333
2/8/01	2	246
2/9/01	2	249
2/10/01	2	326
2/11/01	2.5	574
2/12/01	2.5	252
2/13/01	1.4	395
2/14/01	1.4	229
2/15/01	1	95
2/16/01	0.6	136
2/17/01	0.6	232
2/18/01	1	93
2/19/01	1.2	273
2/20/01	2.4	357
2/21/01	1.8	293
2/22/01	1.8	322
2/23/01	2	321
2/24/01	2	242
2/25/01	1.4	241
3/1/01	2	341
3/2/01	1.8	250
3/3/01	1.6	358
3/4/01	1.6	314
3/5/01	2.6	371
3/6/01	2.6	393
3/7/01	1.8	703
3/8/01	2.2	470
3/9/01	1.8	236
3/12/01	1.4	169
3/13/01	1.8	242
3/14/01	1.2	275
3/15/01	1	232
3/18/01	1.6	576
3/19/01	1.8	552
3/20/01	2.4	476
3/21/01	1.8	309
3/22/01	1.6	157
3/23/01	1.4	126
3/24/01	1.6	159
3/25/01	1.8	146
3/26/01	1.2	161
3/27/01	1	219
3/28/01	1.2	409
3/29/01	1.2	273
3/30/01	1.4	232
3/31/01	1	478
4/1/01	1.6	814
4/2/01	2.2	1025
4/3/01	1.6	361
4/4/01	0.8	288
4/5/01	0.8	227
4/6/01	0.2	349
4/7/01	0.3	387
4/9/01	1.4	281
4/10/01	1.8	201
4/11/01	1.6	221
4/12/01	2	878
4/13/01	3.5	413
4/15/01	1.4	159
4/16/01	0.8	162
4/17/01	0.8	290
4/18/01	0.8	347
4/19/01	1.2	508
4/20/01	1.2	344
4/23/01	2	151
4/24/01	1.4	273
4/25/01	1.6	535
4/26/01	1.6	406
4/27/01	1.8	555
4/28/01	2.2	625
4/29/01	2.5	665
4/30/01	2.2	748
5/1/01	2.6	973
5/2/01	3	600
5/3/01	2.6	301
5/4/01	1.8	864
5/5/01	3.5	642
5/6/01	2.4	173
5/7/01	2	174
5/8/01	1.6	122
5/9/01	2	432
5/10/01	3	892
5/11/01	3	313
5/12/01	1.9	126
5/13/01	1.8	101
5/14/01	1.6	275
5/15/01	1	318
5/16/01	0.5	152
5/17/01	0.3	175
5/18/01	0.5	308
5/19/01	1	304
5/20/01	0.4	373
5/21/01	0.4	349
5/22/01	0.6	294
5/23/01	0.4	501
5/24/01	0.8	398
5/25/01	1.4	563
5/26/01	1	444
5/27/01	1	297
5/28/01	0.8	182
5/29/01	1	812
5/30/01	2.5	487
5/31/01	1	222
6/1/01	0.6	167
6/2/01	0.4	248
6/3/01	0.3	144
6/4/01	0.3	183
6/5/01	0.5	142
6/6/01	0.6	99
6/7/01	1	183
6/8/01	1.4	209
6/9/01	1.2	200
6/10/01	1.6	420
6/11/01	1	232
6/12/01	1	258
6/13/01	1.4	310
6/14/01	1.8	339
6/15/01	2.5	528
6/16/01	3	415
6/17/01	1.8	227
6/18/01	1	318
6/19/01	0.6	178
6/20/01	0.5	120
6/21/01	0.8	89
6/22/01	1	193
6/23/01	1.4	206
6/24/01	1	318
6/25/01	0.5	330
6/26/01	0.6	300
6/27/01	0.5	187
6/28/01	1.2	243
6/29/01	0.4	280
6/30/01	0.4	186
7/2/01	1	252
7/3/01	0.8	272
7/4/01	1.6	558
7/5/01	3	936
7/6/01	5	744
7/7/01	4	666
7/8/01	2.5	251
7/9/01	2.5	236
7/10/01	2.5	214
7/11/01	2.4	205
7/12/01	1.6	189
7/13/01	1	118
7/14/01	0.5	203
7/15/01	0.5	241
7/16/01	1	421
7/17/01	1	291
7/18/01	0.4	400
7/19/01	0.6	382
7/20/01	0.6	323
7/21/01	0.6	390
7/22/01	0.5	341
7/23/01	0.8	225
7/24/01	1.2	265
7/25/01	1.2	140
7/26/01	0.6	205
7/27/01	0.4	231
7/28/01	0.5	105
7/29/01	1.2	346
7/30/01	1.4	325
7/31/01	2.4	411
8/1/01	1.2	174
8/2/01	0.6	107
8/3/01	1	371
8/4/01	0.4	146
8/5/01	0.6	233
8/6/01	0.5	147
8/7/01	1	206
8/8/01	1.6	222
8/9/01	2	216
8/10/01	2.5	251
8/11/01	1.2	372
8/12/01	0.6	223
8/13/01	1.2	167
8/14/01	0.8	383
8/15/01	0.6	496
8/16/01	0.5	330
8/17/01	0.4	222
8/18/01	0.8	297
8/19/01	1.8	273
8/20/01	2.2	327
8/21/01	1.8	159
8/22/01	2	157
8/23/01	1.6	230
8/24/01	1.6	396
8/25/01	1.2	358
8/26/01	1.2	277
8/27/01	1	184
8/28/01	0.6	267
8/29/01	1.8	691
8/30/01	2.2	786
8/31/01	2.2	266
9/1/01	1.8	302
9/3/01	2	533
9/4/01	3	1052
9/5/01	3.5	227
9/6/01	2.5	159
9/7/01	2.5	397
9/8/01	1.8	273
9/9/01	1.4	291
9/10/01	1	427
9/11/01	0.7	553
9/13/01	1.2	315
9/14/01	1.1	564
9/15/01	1	481
9/16/01	1.2	129
9/17/01	1	176
9/18/01	1.6	243
9/19/01	1.2	219
9/20/01	1	188
9/21/01	1.2	273
9/22/01	1	239
9/23/01	1	241
9/24/01	0.6	298
9/25/01	0.8	290
9/26/01	0.6	231
9/27/01	0.4	138
9/28/01	0.6	94
9/29/01	0.5	198
9/30/01	1	119
10/1/01	0.8	157
10/2/01	1.1	132
10/3/01	2.2	265
10/4/01	2.4	565
10/5/01	2.9	792
10/6/01	2.5	780
10/7/01	3	357
10/8/01	1.6	227
10/9/01	1.4	452
10/10/01	1.4	202
10/11/01	0.4	346
10/12/01	0.8	180
10/13/01	0.6	142
10/14/01	0.8	281
10/15/01	0.6	163
10/16/01	1.2	408
10/17/01	0.8	170
10/18/01	0.6	149
10/19/01	0.8	315
10/20/01	2	329
10/21/01	1.8	128
10/22/01	1.8	278
10/23/01	1.6	531
10/24/01	0.4	427
10/25/01	0.6	253
10/26/01	0.3	285
10/27/01	0.4	272
10/28/01	1.2	413
10/29/01	0.8	482
10/30/01	0.6	365
10/31/01	0.8	313
11/1/01	1.4	490
11/2/01	1.2	361
11/3/01	1.6	354
11/4/01	0.8	311
11/5/01	1.8	550
11/6/01	2.5	587
11/7/01	1.8	641
11/9/01	1.4	128
11/10/01	1.6	218
11/11/01	1.2	191
11/12/01	0.8	97
11/13/01	0.5	232
11/14/01	1.4	538
11/15/01	0.8	462
11/16/01	0.8	235
11/17/01	0.4	331
11/18/01	0.4	206
11/19/01	0.8	134
11/20/01	0.4	149
11/21/01	0.8	330
11/22/01	2	368
11/23/01	1.8	372
11/24/01	1	297
11/25/01	1	477
11/26/01	1.8	606
11/27/01	1	567
11/28/01	1.6	370
11/29/01	1.6	380
11/30/01	2.2	690
12/1/01	2.5	786
12/2/01	2.5	599
12/3/01	2.5	543
12/4/01	2.5	348
12/5/01	2.7	261
12/6/01	1.8	432
12/7/01	2	262
12/8/01	1.6	242
12/9/01	2	348
12/10/01	1.2	331
12/11/01	1	275
12/12/01	1	251
12/13/01	2	324
12/14/01	2.5	195
12/15/01	1.1	183
12/16/01	2.5	433
12/17/01	2.5	257
12/18/01	3	195
12/19/01	2	303
12/20/01	0.8	284
12/21/01	1.2	272
12/22/01	1	287
12/23/01	0.6	365
12/26/01	0.4	133
12/27/01	0.8	256
12/28/01	0.6	432
12/29/01	0.6	352
12/30/01	0.8	337
12/31/01	0.8	297
1/1/02	1.2	167
1/2/02	1.6	117
1/3/02	1.8	135
1/4/02	2.5	423
1/5/02	1	367
1/6/02	0.4	251
1/7/02	0.3	214
1/8/02	0.4	133
1/9/02	0.6	270
1/10/02	1	159
1/11/02	1.2	340
1/12/02	0.8	123
1/13/02	1.4	208
1/14/02	2	285
1/15/02	1.8	417
1/16/02	1	189
1/17/02	1.2	120
1/18/02	0.6	148
1/19/02	1.2	402
1/20/02	0.4	321
1/21/02	0.5	215
1/22/02	0.5	210
1/23/02	0.4	203
1/24/02	0.8	144
1/25/02	0.8	157
1/26/02	1.2	454
1/27/02	1.8	496
1/28/02	1.6	377
1/29/02	2.3	408
1/30/02	2.5	425
1/31/02	2.5	229
2/1/02	1.5	217
2/2/02	2.5	322
2/3/02	1.4	192
2/4/02	0.8	177
2/5/02	1	362
2/6/02	0.6	333
2/7/02	0.3	152
2/8/02	0.4	469
2/9/02	1.4	772
2/10/02	1.8	921
2/11/02	1.62	534
2/12/02	1.5	193
2/13/02	0.8	288
2/14/02	1	255
2/15/02	1.2	201
2/16/02	1	210
2/17/02	1.4	219
2/18/02	1.1	206
2/19/02	0.8	193
2/20/02	0.5	149
2/21/02	1.4	561
2/22/02	1.6	530
2/23/02	1.6	397
2/24/02	0.3	319
2/25/02	0.6	207
2/26/02	0.8	292
2/27/02	1.6	518
2/28/02	2.5	230
3/1/02	2.5	300
3/2/02	2.5	317
3/3/02	2.3	248
3/4/02	1.2	331
3/5/02	0.5	240
3/6/02	0.4	332
3/7/02	1	396
3/8/02	1	379
3/10/02	1.8	727
3/11/02	1.4	780
3/12/02	2.5	861
3/13/02	3	714
3/14/02	2.5	358
3/15/02	2	299
3/16/02	1.2	229
3/17/02	0.8	394
3/18/02	0.8	404
3/19/02	1	252
3/20/02	1	215
3/21/02	0.6	153
3/22/02	0.8	125
3/23/02	0.8	322
3/24/02	1.2	284
3/25/02	1.4	218
3/26/02	1.8	454
3/27/02	2.4	407
3/28/02	2.5	239
3/29/02	1.5	315
3/30/02	1	414
3/31/02	1.4	371
4/1/02	1	418
4/2/02	0.6	262
4/3/02	0.2	255
4/4/02	0.2	235
4/5/02	0.3	290
4/6/02	1.1	657
4/7/02	0.2	410
4/8/02	0.4	164
4/9/02	0.6	290
4/10/02	1	223
4/11/02	1.8	228
4/12/02	1.2	356
4/13/02	1.6	344
4/14/02	1.2	239
4/15/02	1.4	210
4/16/02	1.8	312
4/17/02	1.8	148
4/18/02	1	161
4/19/02	1	191
4/20/02	1	352
4/21/02	0.8	292
4/22/02	0.8	352
4/23/02	1.4	972
4/24/02	2.4	983
4/25/02	2.4	900
4/26/02	3.2	430
4/27/02	3	176
4/28/02	3.6	213
4/29/02	2.3	404
4/30/02	1.6	154
5/1/02	1.8	252
5/2/02	1	287
5/3/02	0.5	412
5/4/02	0.3	509
5/5/02	0.2	374
5/6/02	0.2	136
5/7/02	0.2	301
5/8/02	0.3	283
5/9/02	0.3	184
5/10/02	0.3	84
5/11/02	0.6	196
5/12/02	1	324
5/13/02	2.5	577
5/14/02	3	428
5/15/02	3	177
5/16/02	1.6	306
5/17/02	2.2	655
5/18/02	2	913
5/19/02	2.4	925
5/20/02	1.8	353
5/21/02	1.6	445
5/22/02	1	254
5/23/02	1.4	430
5/24/02	0.4	413
5/25/02	0.3	392
5/26/02	0.3	447
5/27/02	0.6	464
5/28/02	0.8	620
5/29/02	0.5	513
5/30/02	0.4	305
5/31/02	0.4	174
6/1/02	0.8	471
6/2/02	1.2	374
6/3/02	0.3	535
6/4/02	0.2	437
6/5/02	0.2	319
6/6/02	0.2	450
6/7/02	0.2	327
6/8/02	0.2	319
6/9/02	0.4	309
6/10/02	2	519
6/11/02	0.8	504
6/12/02	0.6	428
6/13/02	0.8	217
6/14/02	2	403
6/15/02	2.2	355
6/16/02	0.7	190
6/17/02	0.8	259
6/18/02	1.4	231
6/19/02	1.2	172
6/20/02	2.5	1180
6/21/02	2.5	651
6/22/02	0.8	332
6/23/02	0.5	330
6/24/02	0.4	379
6/25/02	0.4	240
6/26/02	0.4	268
6/27/02	1	286
6/28/02	2.5	543
6/29/02	4	262
6/30/02	2.1	319
7/1/02	2.2	419
7/2/02	0.8	379
7/3/02	0.6	347
7/4/02	1	385
7/5/02	1.2	505
7/6/02	1.2	403
7/7/02	1.4	621
7/8/02	0.6	563
7/9/02	0.2	423
7/10/02	0.4	301
7/11/02	1	505
7/12/02	3.5	410
7/13/02	2.5	327
7/14/02	1	251
7/15/02	0.6	337
7/16/02	1	167
7/17/02	1.4	234
7/18/02	0.8	142
7/19/02	0.4	143
7/20/02	0.4	288
7/21/02	0.2	257
7/22/02	1	484
7/23/02	2	399
7/24/02	1.2	317
7/25/02	0.8	236
7/26/02	1.6	622
7/27/02	3	422
7/28/02	3	317
7/29/02	3	277
7/30/02	2.2	301
7/31/02	1.8	188
8/1/02	1	185
8/2/02	1.2	109
8/3/02	1.2	465
8/4/02	1.8	297
8/5/02	1.4	592
8/6/02	1.6	400
8/7/02	1.6	244
8/8/02	1.2	427
8/9/02	0.6	446
8/10/02	0.4	338
8/11/02	0.6	373
8/12/02	0.7	491
8/13/02	1	190
8/14/02	2	293
8/15/02	1	327
8/16/02	1.4	258
8/17/02	0.6	351
8/18/02	0.2	546
8/19/02	0.3	406
8/20/02	0.2	300
8/21/02	0.4	300
8/22/02	0.4	247
8/23/02	0.4	131
8/24/02	1.2	308
8/25/02	1.4	518
8/26/02	0.5	394
8/27/02	0.4	282
8/28/02	1.8	245
8/29/02	1	221
8/30/02	0.5	114
8/31/02	0.4	105
9/1/02	0.4	118
9/2/02	0.4	226
9/3/02	1.2	344
9/4/02	1.2	288
9/5/02	0.8	229
9/6/02	0.6	193
9/7/02	0.8	165
9/8/02	1	277
9/9/02	1.6	174
9/10/02	1.6	173
9/11/02	2	251
9/12/02	1.4	290
9/13/02	0.4	463
9/14/02	0.2	245
9/15/02	0.2	240
9/16/02	0.2	245
9/17/02	0.2	141
9/18/02	0.3	308
9/19/02	2.5	540
9/20/02	1.8	578
9/21/02	1.6	417
9/22/02	1.8	332
9/23/02	0.8	221
9/24/02	1	346
9/25/02	0.6	445
9/26/02	0.7	247
9/27/02	1	380
9/28/02	0.6	347
9/29/02	0.9	413
9/30/02	0.7	466
10/1/02	0.2	208
10/2/02	0	392
10/3/02	0.2	433
10/4/02	0.3	354
10/5/02	0.3	276
10/6/02	0.8	225
10/7/02	1.4	252
10/8/02	1	198
10/9/02	1.6	252
10/10/02	1.4	233
10/11/02	0.8	187
10/12/02	0.8	312
10/13/02	0.5	347
10/14/02	0.4	299
10/15/02	0.3	233
10/16/02	1.2	345
10/17/02	1	404
10/18/02	0.6	323
10/19/02	0.4	381
10/20/02	0.4	424
10/21/02	0.8	340
10/22/02	0.8	313
10/23/02	0.6	198
10/24/02	0.8	232
10/25/02	2.2	476
10/26/02	0.8	389
10/27/02	0.6	342
10/28/02	0.6	406
10/29/02	0.6	333
10/30/02	0.4	207
10/31/02	0.2	234
11/1/02	0.6	308
11/2/02	0.6	359
11/3/02	0.6	240
11/4/02	0.4	356
11/5/02	1	285
11/6/02	1	406
11/7/02	0.8	397
11/8/02	0.6	318
11/11/02	0.4	543
11/12/02	0.2	402
11/13/02	0.2	231
11/14/02	0.2	266
11/15/02	0.2	242
11/16/02	0.6	239
11/17/02	0.4	442
11/18/02	0.4	223
11/19/02	0.4	315
11/20/02	0.6	426
11/21/02	0.4	433
11/22/02	0.5	309
11/23/02	0.7	277
11/24/02	1.3	457
11/26/02	0.6	156
11/27/02	0.4	179
11/28/02	0.8	211
11/29/02	1.3	316
11/30/02	2.4	217
12/1/02	0.6	227
12/2/02	1.3	171
12/3/02	1.2	165
12/4/02	0.9	156
12/6/02	1.1	284
12/7/02	0.9	337
12/8/02	1.2	377
12/9/02	1.2	331
12/10/02	0.6	283
12/11/02	0.8	350
12/12/02	0.6	351
12/13/02	0.9	410
12/14/02	0.5	309
12/15/02	0.3	319
12/16/02	0.2	278
12/17/02	0.7	128
12/18/02	1.4	263
12/19/02	1.2	277
12/20/02	1.2	170
12/21/02	1.2	270
12/22/02	1.8	244
12/23/02	0.8	319
12/26/02	1.6	339
12/27/02	0.8	226
12/28/02	0.6	197
12/29/02	0.4	284
12/30/02	1.4	263
12/31/02	1	295
1/1/03	0.6	205
1/2/03	1.4	355
1/3/03	1.8	270
1/4/03	2.5	246
1/5/03	1.8	158
1/6/03	2.3	169
1/7/03	2	334
1/8/03	2.7	467
1/9/03	2.4	541
1/10/03	2.4	654
1/11/03	2.2	519
1/12/03	1.6	357
1/13/03	2	369
1/14/03	1.6	373
1/15/03	1	201
1/16/03	1	175
1/17/03	1.6	187
1/18/03	0.8	216
1/19/03	1	220
1/20/03	1	170
1/21/03	1.2	244
1/22/03	1.2	247
1/23/03	1	333
1/24/03	0.6	354
1/25/03	0.4	443
1/26/03	0.6	269
1/27/03	0.4	379
1/28/03	0.4	354
1/29/03	0.3	306
1/30/03	0.6	192
1/31/03	1	220
2/1/03	1.4	153
2/2/03	1.8	129
2/3/03	2	246
2/4/03	0.8	318
2/5/03	1.4	471
2/6/03	1.4	255
2/7/03	1.2	205
2/8/03	2	176
2/9/03	0.8	163
2/10/03	1	227
2/11/03	2.4	174
2/12/03	3	255
2/13/03	3	261
2/14/03	2.2	170
2/15/03	0.6	366
2/16/03	1.2	192
2/17/03	0.6	161
2/18/03	1.4	226
2/19/03	1.2	264
2/20/03	1.2	159
2/21/03	1.2	315
2/22/03	0.6	168
2/23/03	0.8	177
2/24/03	0.8	212
2/25/03	3.5	364
2/26/03	4.5	476
2/27/03	2.5	466
2/28/03	2.2	542
3/1/03	1.2	219
3/2/03	2	409
3/3/03	2.5	379
3/4/03	1.4	294
3/5/03	1.6	182
3/6/03	1.4	182
3/7/03	1.8	326
3/8/03	0.8	462
3/9/03	2.2	412
3/10/03	1.8	653
3/11/03	2.2	524
3/12/03	1	363
3/13/03	0.8	417
3/14/03	0.8	338
3/15/03	0.6	209
3/16/03	1	346
3/17/03	1.4	228
3/18/03	1.6	246
3/19/03	1.8	361
3/20/03	1.8	463
3/21/03	2	408
3/22/03	1.8	328
3/23/03	1.6	368
3/24/03	1.6	402
3/25/03	1.4	574
3/26/03	1.6	707
3/27/03	1.8	877
3/28/03	2.6	885
3/29/03	2.8	219
3/30/03	1.8	153
3/31/03	1.8	317
4/1/03	1.2	153
4/2/03	1.2	282
4/3/03	1.4	203
4/4/03	1.6	120
4/5/03	1.8	393
4/6/03	2.5	295
4/7/03	1.6	353
4/8/03	1.2	197
4/9/03	1	202
4/10/03	1.4	222
4/11/03	1.8	339
4/12/03	1.2	301
4/13/03	1.3	356
4/15/03	4	621
4/16/03	6	242
4/17/03	4.5	257
4/18/03	1.4	174
4/19/03	0.9	234
4/20/03	1	296
4/21/03	1.4	212
4/22/03	1	222
4/23/03	0.6	235
4/24/03	0.3	295
4/25/03	0.4	244
4/26/03	0.4	222
4/27/03	0.2	176
4/28/03	0.3	292
4/29/03	0.8	399
4/30/03	1	539
5/1/03	1.4	534
5/2/03	2	377
5/3/03	2	290
5/4/03	1.8	189
5/5/03	2.2	273
5/6/03	2.5	671
5/7/03	3	261
5/8/03	1.4	232
5/9/03	0.8	207
5/10/03	0.4	253
5/11/03	0.6	246
5/12/03	0.4	254
5/13/03	0.3	198
5/14/03	0.5	225
5/15/03	0.6	297
5/16/03	1.2	187
5/17/03	1.6	364
5/18/03	2.2	857
5/19/03	3	691
5/20/03	3	455
5/21/03	3	410
5/22/03	2.5	324
5/23/03	1.2	152
5/24/03	0.8	81
5/25/03	0.8	188
5/26/03	0.6	133
5/27/03	0.6	166
5/28/03	0.4	211
5/29/03	0.5	175
5/30/03	0.4	400
5/31/03	0.2	417
6/1/03	0.2	184
6/2/03	0.4	311
6/3/03	0.6	183
6/4/03	0.8	190
6/5/03	0.8	199
6/6/03	1.6	255
6/7/03	0.8	253
6/8/03	0.8	364
6/9/03	2.2	669
6/10/03	0.2	389
6/11/03	0.3	261
6/12/03	0.5	266
6/13/03	0.8	181
6/14/03	1.4	140
6/15/03	1.6	387
6/16/03	2	449
6/17/03	1.8	289
6/18/03	2	197
6/19/03	1.4	247
6/20/03	1.2	273
6/21/03	0.8	211
6/22/03	0.6	150
6/23/03	1	181
6/24/03	1.2	185
6/25/03	0.4	222
6/26/03	1	228
6/27/03	1.8	896
6/28/03	2.4	1175
6/29/03	2.5	593
6/30/03	2.5	224
7/1/03	2.2	339
7/2/03	1.6	277
7/3/03	0.8	421
7/4/03	2.5	381
7/5/03	1	285
7/6/03	0.6	217
7/7/03	0.5	477
7/8/03	0.4	191
7/9/03	0.2	210
7/10/03	1.2	349
7/11/03	0.2	234
7/14/03	0.8	122
7/15/03	0.8	236
7/16/03	0.6	334
7/17/03	1	283
7/18/03	0.6	271
7/19/03	0.5	263
7/21/03	0.6	201
7/22/03	0.5	222
7/23/03	0.6	223
7/24/03	1	250
7/25/03	1.2	295
7/26/03	2	427
7/28/03	3	387
7/29/03	3.5	440
7/30/03	2.5	523
7/31/03	1.5	270
8/1/03	1	206
8/2/03	1.4	266
8/3/03	2.5	262
8/4/03	2.4	198
8/5/03	2	177
8/6/03	1.4	75
8/7/03	1.2	167
8/8/03	1.2	506
8/9/03	1.2	747
8/11/03	1.6	355
8/12/03	1.8	291
8/13/03	2.5	274
8/14/03	2.8	342
8/15/03	2.5	383
8/16/03	1.6	400
9/15/03	1.8	254
9/16/03	2	275
9/17/03	1.4	497
9/18/03	1	498
9/19/03	0.9	295
9/20/03	1.2	213
9/21/03	1	259
9/22/03	0.3	393
9/23/03	0.2	415
9/24/03	0.5	228
9/25/03	0.8	461
9/26/03	1	355
9/27/03	0.7	290
9/29/03	1.2	637
9/30/03	1.2	391
10/1/03	1	552
10/2/03	0.4	306
10/3/03	1	419
10/4/03	2.2	357
10/5/03	0.8	413
10/6/03	0.3	133
10/7/03	0.3	185
10/8/03	0.8	394
10/9/03	2.2	584
10/10/03	3	289
10/11/03	1.4	177
10/12/03	3.5	366
10/13/03	2.3	346
10/14/03	1.2	307
10/15/03	1	180
10/16/03	0.8	169
10/17/03	0.4	235
10/18/03	0.4	212
10/19/03	0.2	198
10/20/03	0.2	211
10/21/03	1	288
10/22/03	1.6	296
10/23/03	2.2	207
10/24/03	2	307
10/25/03	1	287
10/26/03	1.2	233
10/27/03	0.8	283
10/28/03	2.5	439
10/29/03	1.4	270
10/30/03	1.6	293
10/31/03	0.8	208
11/1/03	0.6	319
11/2/03	1.4	504
11/3/03	0.8	267
11/4/03	0.2	377
11/5/03	0.2	200
11/6/03	0.3	223
11/7/03	0.4	236
11/8/03	0.6	363
11/9/03	0.6	243
11/10/03	1.05	248
11/11/03	1	242
11/12/03	1	436
11/13/03	1.4	409
11/14/03	0.7	328
11/15/03	0.6	352
11/16/03	0.2	284
11/17/03	0.6	268
11/18/03	1.4	274
11/19/03	1.2	119
11/20/03	0.7	220
11/21/03	0.4	340
11/22/03	0.3	481
11/23/03	0.6	480
11/24/03	1.2	289
11/25/03	0.8	153
11/26/03	2	357
11/27/03	2	411
11/28/03	1.4	396
11/29/03	1.2	289
11/30/03	1.2	288
12/1/03	0.5	200
12/2/03	0.5	203
12/3/03	0.4	206
12/4/03	0.3	193
12/5/03	0.6	166
12/6/03	1.2	294
12/7/03	1.4	225
12/8/03	1.6	229
12/9/03	1.6	163
12/10/03	1.6	120
12/11/03	1.2	101
12/12/03	1.4	105
12/13/03	1.2	173
12/14/03	1.2	167
12/15/03	1.4	222
12/16/03	0.8	297
12/17/03	1.2	246
12/18/03	0.8	185
12/19/03	0.4	186
12/20/03	1.3	138
12/21/03	1.2	285
12/22/03	1	362
12/23/03	1.2	168
12/24/03	1.6	359
12/26/03	0.8	419
12/27/03	1.2	184
12/28/03	1.4	143
12/29/03	1.4	220
12/30/03	0.7	336
12/31/03	0.4	247
1/1/04	1	216
1/2/04	0.6	209
1/3/04	0.6	187
1/4/04	0.8	144
1/5/04	1.4	169
1/6/04	1.6	182
1/7/04	1.1	136
1/8/04	1.6	133
1/9/04	1.4	221
1/10/04	1	235
1/11/04	1	222
1/12/04	1.8	177
1/13/04	1.6	196
1/14/04	1.2	151
1/15/04	0.9	143
1/16/04	2	311
1/17/04	1.2	445
1/18/04	1.4	565
1/19/04	1	297
1/20/04	0.8	359
1/21/04	0.6	302
1/22/04	0.8	280
1/23/04	0.8	396
1/24/04	0.9	176
1/25/04	0.6	118
1/26/04	0.8	140
1/27/04	0.5	136
1/28/04	0.6	124
1/29/04	1	358
1/30/04	1.2	425
1/31/04	1.4	301
2/1/04	1.6	409
2/2/04	2.4	303
2/3/04	1.65	84
2/4/04	1.2	142
2/5/04	1.4	401
2/6/04	1.2	213
2/7/04	1.2	199
2/8/04	1	186
2/9/04	1	136
2/10/04	1.4	130
2/11/04	0.8	188
2/12/04	1	354
2/13/04	0.5	233
2/14/04	1.2	416
2/15/04	1	377
2/16/04	0.4	431
2/17/04	1.4	478
2/18/04	0.8	292
2/19/04	1.2	300
2/20/04	1.2	576
2/21/04	1.2	393
2/22/04	1	384
2/23/04	0.8	189
2/24/04	1.2	365
2/25/04	0.9	318
2/26/04	0.7	211
2/27/04	2	1031
2/28/04	3	971
2/29/04	3	413
3/1/04	1.8	115
3/2/04	1	318
3/3/04	0.8	382
3/4/04	1.2	232
3/5/04	0.8	210
3/6/04	1.2	251
3/7/04	1.8	214
3/8/04	1.8	242
3/9/04	1.4	176
3/10/04	2.5	189
3/11/04	2	353
3/12/04	0.6	208
3/13/04	0.6	174
3/14/04	0.8	161
3/15/04	0.6	124
3/16/04	0.6	115
3/17/04	0.8	172
3/18/04	1.2	231
3/19/04	1.2	230
3/20/04	1.2	203
3/21/04	1.2	153
3/22/04	1	146
3/23/04	0.8	223
3/24/04	0.6	261
3/25/04	0.8	226
3/26/04	1.4	241
3/27/04	1.2	226
3/28/04	1.2	349
3/29/04	0.6	290
3/30/04	0.4	239
3/31/04	0.3	174
4/1/04	0.2	98
4/2/04	0.7	293
4/3/04	0.5	247
4/4/04	0.4	190
4/5/04	0.8	191
4/6/04	1.2	253
4/7/04	1.4	326
4/8/04	1.4	326
4/9/04	1.2	298
4/11/04	1	329
4/19/04	2	196
4/20/04	3.4	302
4/21/04	3.6	202
4/22/04	1.4	236
4/23/04	1.6	252
4/24/04	1.4	221
4/26/04	1	515
4/27/04	1.2	690
4/28/04	1.4	274
4/29/04	1.2	259
4/30/04	1.6	267
5/1/04	1.4	279
5/2/04	1.2	98
5/3/04	1	214
5/4/04	0.8	448
5/5/04	0.8	259
5/6/04	1	308
5/7/04	2	267
5/8/04	1.8	186
5/9/04	1.2	168
5/10/04	1.2	555
5/11/04	1.8	704
5/12/04	2.5	667
5/13/04	2	159
5/14/04	1.2	231
5/15/04	0.8	260
5/16/04	0.9	198
5/17/04	0.7	420
5/18/04	1.2	391
5/19/04	1.4	223
5/20/04	1.8	313
5/21/04	2.2	152
5/22/04	1.6	224
5/23/04	1.2	326
5/24/04	1.2	207
5/25/04	0.8	367
5/26/04	1.4	424
5/27/04	1	341
5/28/04	1.6	600
5/29/04	1.4	404
5/30/04	1.2	357
5/31/04	0.3	485
6/1/04	0.2	362
6/2/04	0.2	226
6/3/04	0.4	278
6/4/04	1	338
6/5/04	1.6	320
6/6/04	0.8	445
6/7/04	0.4	349
6/8/04	0.4	166
6/9/04	0.4	155
6/10/04	0.4	137
6/11/04	0.4	159
6/12/04	0.3	237
6/13/04	0.4	273
6/14/04	1	93
6/15/04	1	119
6/16/04	1.4	225
6/17/04	1.2	209
6/18/04	2.5	590
6/19/04	3	227
6/20/04	2.5	416
6/21/04	3	403
6/22/04	1	491
6/23/04	0.4	340
6/24/04	0.3	184
6/25/04	0.3	180
6/26/04	0.4	174
6/27/04	0.8	556
6/28/04	1.8	165
6/29/04	1.6	320
6/30/04	1.2	676
7/1/04	0.3	492
7/2/04	0.8	571
7/3/04	0.7	413
7/4/04	0.4	291
7/5/04	0.6	227
7/6/04	1.2	313
7/7/04	1.4	330
